Department o Isolated System,Station,Gasoline,Diesel,LPG,Kerosene,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Etiquetas de fila,Sum of Gasoline,Sum of Diesel,Sum of LPG,Sum of Kerosene
Tarija,Tarija,15.669366533333458,19.85712000000016,0.0,0.29986966666666903,,,,,,,Beni,14.145213133333446,21.795600000000178,0.0,0.5066763333333373
Potosí,Villazón,0.9970280662222302,4.357644000000035,0.20399008333333496,0.0,,,,,,,Chuquisaca,13.66924944000011,30.224544000000243,0.13839841666666777,0.0
Tarija,Bermejo,13.369766666666774,34.44000000000028,0.27679683333333555,0.0,,,,,,,Cochabamba,336.68637737778045,449.38296000000366,23.68515083333352,115.04654866666758
Tarija,Villamontes,20.732051511111276,34.59744000000028,0.0,0.0,,,,,,,La Paz,105.06853964444528,74.1148800000006,16.47006750000013,10.743606333333418
Tarija,Yacuiba,4.253368435555589,0.8481096000000068,0.41650708333333664,0.0,,,,,,,Oruro,15.678279711111236,61.8148800000005,0.0,2.8539320000000226
Potosí,Tupiza,8.012946822222286,4.2902400000000345,0.0,0.0,,,,,,,Potosí,35.45537335511139,44.66228400000036,0.20399008333333496,5.945691666666713
Potosí,Uyuni,4.1535408444444775,7.320960000000059,0.0,1.1994786666666761,,,,,,,Santa Cruz,565.8510768440489,483.3869771520039,130.1774016538177,96.49599066666742
Chuquisaca,Monteagudo,0.9537100222222298,2.0368800000000165,0.0,0.0,,,,,,,Sistema Camiri,6.408574822222273,9.662880000000078,0.4348727500000034,0.0
Chuquisaca,Tarabuquillo,0.37078819555555853,0.4093440000000033,0.13839841666666777,0.0,,,,,,,Sistema Chiquitos,4.091148600000032,12.054000000000098,0.0,0.0
Chuquisaca,Sucre Qhora-Qhora,12.344751222222321,27.778320000000225,0.0,0.0,,,,,,,Sistema Norte Amazónico,35.688363822222506,38.55312000000031,0.6559166666666718,1.4166256666666779
Potosí,Potosí,22.2918576222224,28.693440000000233,0.0,4.746213000000037,,,,,,,Tarija,157.69260081960124,119.26266960000096,785.3239705833395,0.29986966666666903
Cochabamba,Cochabamba,36.151849066666955,160.9725600000013,5.319484166666709,11.643215333333425,,,,,,,Total general,1290.434797569877,1344.9147947520107,957.0897684871575,233.30894100000182
Cochabamba,Villa Tunari,4.278325333333368,4.7232000000000385,0.0,0.0,,,,,,,,,,,
Sistema Norte Amazónico,Riberalta,12.228879911111209,14.622240000000119,0.0,1.4166256666666779,,,,,,,,,,,
Cochabamba,Puerto Villarroel,17.27373853333347,30.799200000000248,0.0,0.0,,,,,,,,,,,
Sistema Norte Amazónico,Cobija,4.420936177777813,3.3948000000000276,0.0,0.0,,,,,,,,,,,
Beni,Trinidad,14.145213133333446,21.795600000000178,0.0,0.5066763333333373,,,,,,,,,,,
Sistema Norte Amazónico,Guayaramerín,19.038547733333484,20.536080000000165,0.6559166666666718,0.0,,,,,,,,,,,
Santa Cruz,Santa Cruz,95.44230764444521,139.49184000000113,19.46760666666682,0.7445040000000058,,,,,,,,,,,
Sistema Camiri,Camiri,6.408574822222273,9.662880000000078,0.4348727500000034,0.0,,,,,,,,,,,
Sistema Chiquitos,San José de Chiquitos,4.091148600000032,12.054000000000098,0.0,0.0,,,,,,,,,,,
La Paz,Senkata,105.06853964444528,74.1148800000006,16.47006750000013,10.743606333333418,,,,,,,,,,,
Oruro,Oruro,15.678279711111236,61.8148800000005,0.0,2.8539320000000226,,,,,,,,,,,
Santa Cruz,Alcasa Santa Cruz,0.0,39.36000000000032,0.0,0.0,,,,,,,,,,,
Santa Cruz,DISCAR,105.54093806666751,25.73160000000021,0.0,0.0,,,,,,,,,,,
Santa Cruz,FREE PORT TERMINAL COMPANY,134.00962788888995,0.0,0.0,0.0,,,,,,,,,,,
Santa Cruz,GRAVETAL,0.0,95.74320000000077,0.0,0.0,,,,,,,,,,,
Tarija,Alcasa Yacuiba,0.0,29.520000000000238,0.0,0.0,,,,,,,,,,,
Santa Cruz,Refinería Guillermo Elder Bell,152.23707644444565,171.21600000000137,8.789283333333403,95.75148666666742,,,,,,,,,,,
Santa Cruz,Refinería Oro Negro,54.37768790231599,11.844337152000096,0.9865116538166745,0.0,,,,,,,,,,,
Cochabamba,Refinería Gualberto Villarroel,278.98246444444663,252.88800000000205,18.36566666666681,103.40333333333415,,,,,,,,,,,
Tarija,Planta de Separación de Líquidos Carlos Villegas,103.66804767293415,0.0,784.6306666666728,0.0,,,,,,,,,,,
Santa Cruz,Planta de Separación de Líquidos Río Grande,24.243438897284637,0.0,100.9340000000008,0.0,,,,,,,,,,,
